Nr,TID,PID,x [pixel],y [pixel]
4161,19,107,18.0,164.0
4162,19,108,17.0,163.5
4163,19,109,16.0,163.5
4164,19,110,15.0,163.5
4165,19,111,14.5,164.0
4166,19,112,14.5,164.0
4167,19,113,13.5,163.0
4168,19,114,13.0,163.0
4169,19,115,12.5,163.0
4170,19,116,12.5,163.0
4171,19,117,12.5,163.0
4172,19,118,12.0,163.0
4173,19,119,11.5,163.0
4174,19,120,11.0,163.0
4175,19,121,10.0,162.0
4176,19,122,10.5,162.0
4177,19,123,10.5,162.0
4178,19,124,10.0,162.0
4179,19,125,9.5,162.0
4180,19,126,9.0,162.0
4181,19,127,9.0,162.0
4182,19,128,8.0,162.0
4183,19,129,8.0,162.0
4184,19,130,8.0,162.0
4185,19,131,7.0,161.5
4186,19,132,7.0,161.5
4187,19,133,6.5,161.5
4188,19,134,6.0,161.5
4189,19,135,6.0,161.5
4190,19,136,5.5,161.5
4191,19,137,5.0,161.5
4192,19,138,4.5,161.5
4193,19,139,4.5,161.5
4194,19,140,4.0,161.5
4195,19,141,3.5,161.0
4196,19,142,3.0,161.0
4197,19,143,2.5,161.0
4198,19,144,2.5,161.0
4199,19,145,1.5,161.0
4200,19,146,1.5,161.0
4201,19,147,1.5,161.0
4202,19,148,0.5,161.0
4203,19,149,0.5,161.0
4204,19,150,0.0,161.0
4205,19,151,-0.5,160.5
4206,19,152,-0.5,160.5
4207,19,153,-1.0,160.5
4208,19,154,-1.5,160.5
4209,19,155,-2.0,160.5
4210,19,156,-2.0,160.5
4211,19,157,-3.0,160.5
4212,19,158,-3.0,160.5
4213,21,7,389.0,242.0
4214,21,8,389.0,242.0
4215,21,9,389.0,242.0
4216,21,10,389.0,242.0
4217,21,11,389.0,242.0
4218,21,12,389.0,242.0
4219,21,13,389.0,242.0
4220,21,14,389.0,242.0
4221,21,15,389.0,242.0
4222,21,16,389.0,242.0
4223,21,17,389.0,242.0
4224,21,18,385.5,225.5
4225,21,19,386.5,222.5
4226,21,20,386.5,220.5
4227,21,21,386.5,219.5
4228,21,22,386.5,217.5
4229,21,23,386.5,215.5
4230,21,24,386.0,213.5
4231,21,25,386.0,212.0
4232,21,26,386.0,210.5
4233,21,27,386.0,208.5
4234,21,28,385.5,207.0
4235,21,29,385.5,205.0
4236,21,30,385.5,203.5
4237,21,31,385.0,202.0
4238,21,32,385.0,200.0
4239,21,33,385.0,198.0
4240,21,34,385.0,196.5
4241,21,35,385.0,195.0
4242,21,36,385.0,193.0
4243,21,37,385.0,191.5
4244,21,38,384.5,189.5
4245,21,39,384.5,188.0
4246,21,40,384.5,186.0
4247,21,41,384.5,184.5
4248,21,42,384.5,182.5
4249,21,43,384.5,180.5
4250,21,44,384.5,179.5
4251,21,45,384.0,177.5
4252,21,46,384.0,175.5
4253,21,47,383.5,174.0
4254,21,48,383.5,172.5
4255,21,49,383.5,170.5
4256,21,50,383.5,169.0
4257,21,51,383.5,167.0
4258,21,52,370.0,181.0
4259,21,53,370.0,181.0
4260,21,54,369.0,181.0
4261,21,55,368.5,181.0
4262,21,56,369.0,181.0
4263,21,57,369.0,181.0
4264,21,58,370.0,181.0
4265,21,59,370.0,181.5
4266,21,60,369.0,181.5
4267,21,61,368.5,181.5
4268,21,62,368.5,181.5
4269,21,63,369.0,182.0
4270,21,64,369.0,182.5
4271,21,65,369.0,183.5
4272,21,66,368.5,183.5
4273,21,67,368.5,183.5
4274,21,68,368.5,183.5
4275,21,69,368.5,184.5
4276,21,70,367.5,184.5
4277,21,71,366.5,184.0
4278,21,72,366.5,184.0
4279,21,73,365.5,184.5
4280,21,74,365.0,184.5
4281,21,75,364.5,185.5
4282,21,76,364.5,185.5
4283,21,77,365.5,186.5
4284,21,78,365.5,186.5
4285,21,79,364.5,187.5
4286,21,80,364.5,187.5
4287,21,81,364.5,187.5
4288,21,82,364.5,187.5
4289,21,83,365.5,187.5
4290,21,84,365.5,187.0
4291,21,85,365.5,187.0
4292,21,86,366.0,187.0
4293,21,87,367.0,187.0
4294,21,88,366.5,188.5
4295,21,89,366.5,189.5
4296,21,90,365.5,191.0
4297,21,91,365.0,191.5
4298,21,92,365.0,191.5
4299,21,93,364.5,191.5
4300,21,94,362.5,191.5
4301,21,95,363.0,191.0
4302,21,96,364.0,191.5
4303,21,97,364.0,191.0
4304,21,98,364.0,190.5
4305,21,99,364.0,190.5
4306,21,100,364.0,192.0
4307,21,101,364.0,193.0
4308,21,102,364.0,194.0
4309,21,103,363.0,193.5
4310,21,104,364.5,193.0
4311,21,105,364.0,193.0
4312,21,106,362.0,193.0
4313,21,107,362.0,193.0
4314,21,108,361.5,193.5
4315,21,109,361.5,193.5
4316,21,110,361.0,193.5
4317,21,111,361.0,193.5
4318,21,112,360.5,194.0
4319,21,113,360.5,194.0
4320,21,114,360.0,194.5
4321,21,115,360.0,194.5
4322,21,116,359.5,194.5
4323,21,117,359.5,194.5
4324,21,118,359.5,195.0
4325,21,119,359.0,195.0
4326,21,120,359.0,195.5
4327,21,121,358.5,195.5
4328,21,122,358.5,195.5
4329,21,123,358.0,196.0
4330,21,124,358.0,196.0
4331,21,125,357.5,196.0
4332,21,126,357.5,196.5
4333,21,127,357.5,196.5
4334,21,128,357.0,196.5
4335,21,129,357.0,197.0
4336,21,130,356.5,197.0
4337,21,131,356.5,197.0
4338,21,132,356.0,197.5
4339,21,133,356.0,197.5
4340,21,134,355.5,197.5
4341,21,135,355.5,198.0
4342,21,136,355.0,198.0
4343,21,137,355.0,198.0
4344,21,138,354.5,198.5
4345,21,139,354.5,198.5
4346,21,140,354.5,198.5
4347,22,7,378.0,132.0
4348,22,8,378.0,133.0
4349,22,9,379.0,133.0
4350,22,10,378.5,133.0
4351,22,11,378.0,133.0
4352,22,12,378.0,133.0
4353,22,13,378.0,133.0
4354,22,14,378.0,133.0
4355,22,15,379.0,133.0
4356,22,16,379.0,133.0
4357,22,17,378.5,133.5
4358,22,18,378.5,133.5
4359,22,19,378.5,133.0
4360,22,20,378.5,133.0
4361,22,21,378.5,133.5
4362,22,22,378.5,133.5
4363,22,23,378.5,133.5
4364,22,24,378.5,133.5
4365,22,25,378.5,133.0
4366,22,26,378.5,133.0
4367,22,27,378.5,133.5
4368,22,28,379.5,133.0
4369,22,29,381.0,133.0
4370,22,30,381.0,133.0
4371,22,31,381.0,133.0
4372,22,32,381.0,133.0
4373,22,33,382.0,132.0
4374,22,34,382.5,132.5
4375,22,35,383.0,131.0
4376,22,36,383.0,131.0
4377,22,37,382.5,131.0
4378,22,38,382.0,132.0
4379,22,39,381.5,132.0
4380,22,40,381.5,131.5
4381,22,41,381.5,132.0
4382,22,42,381.0,132.0
4383,22,43,381.0,131.5
4384,22,44,381.5,131.0
4385,22,45,381.0,131.0
4386,22,46,381.0,130.0
4387,22,47,381.0,130.0
4388,22,48,381.5,129.5
4389,22,49,381.5,129.0
4390,22,50,381.0,131.0
4391,22,51,381.0,131.0
4392,22,52,381.0,131.0
4393,22,53,381.0,131.0
4394,22,54,381.0,131.0
4395,22,55,381.0,131.0
4396,22,56,381.0,131.0
4397,22,57,381.0,129.0
4398,22,58,380.0,130.0
4399,22,59,380.0,130.0
4400,22,60,380.0,130.0
4401,22,61,381.0,130.0
4402,22,62,381.0,130.0
4403,22,63,381.0,129.5
4404,22,64,381.0,129.0
4405,22,65,381.0,129.0
4406,22,66,381.0,129.0
4407,22,67,381.0,129.0
4408,22,68,381.0,131.0
4409,22,69,380.0,131.0
4410,22,70,379.0,131.0
4411,22,71,376.0,130.5
4412,22,72,378.0,131.0
4413,22,73,379.0,131.0
4414,22,74,377.5,130.0
4415,22,75,378.0,131.0
4416,22,76,378.0,131.0
4417,22,77,379.0,131.0
4418,22,78,379.0,131.0
4419,22,79,380.0,132.0
4420,22,80,381.0,133.0
4421,22,81,381.0,133.0
4422,22,82,380.0,133.0
4423,22,83,380.0,133.0
4424,22,84,380.0,134.0
4425,22,85,380.0,134.0
4426,22,86,381.0,134.0
4427,22,87,380.5,135.0
4428,22,88,380.0,134.5
4429,22,89,380.5,134.5
4430,22,90,380.0,134.5
4431,22,91,379.0,134.0
4432,22,92,379.0,134.0
4433,22,93,379.5,134.0
4434,22,94,380.0,133.5
4435,22,95,380.0,133.5
4436,22,96,380.0,133.0
4437,22,97,379.0,133.0
4438,22,98,378.0,132.0
4439,22,99,379.0,132.0
4440,22,100,379.0,132.0
4441,22,101,379.0,131.0
4442,22,102,380.0,131.0
4443,22,103,380.0,131.0
4444,22,104,379.0,130.5
4445,22,105,380.0,130.5
4446,22,106,379.5,131.0
4447,22,107,379.5,130.5
4448,22,108,379.5,130.5
4449,22,109,379.5,131.0
4450,22,110,380.0,131.0
4451,22,111,380.5,131.0
4452,22,112,380.5,130.5
4453,22,113,381.0,131.0
4454,22,114,380.5,130.5
4455,22,115,380.5,130.0
4456,22,116,381.0,130.0
4457,22,117,380.0,129.0
4458,22,118,380.0,129.5
4459,22,119,379.0,129.0
4460,22,120,378.0,129.0
4461,22,121,377.0,131.0
4462,22,122,376.0,131.5
4463,22,123,377.0,132.0
4464,22,124,377.0,132.0
4465,22,125,377.0,131.5
4466,22,126,376.0,132.0
4467,22,127,377.0,132.0
4468,22,128,376.0,132.0
4469,22,129,377.0,132.0
4470,22,130,376.0,132.5
4471,22,131,376.0,133.0
4472,22,132,376.0,132.5
4473,22,133,377.0,132.0
4474,22,134,377.0,132.0
4475,22,135,377.0,132.0
4476,22,136,376.0,132.5
4477,22,137,377.0,132.0
4478,22,138,376.5,132.0
4479,22,139,377.0,132.0
4480,22,140,377.0,132.0
4481,22,141,377.0,131.0
4482,22,142,377.0,131.5
4483,22,143,376.0,131.5
4484,22,144,376.0,131.0
4485,22,145,377.0,131.0
4486,22,146,377.0,130.0
4487,22,147,377.0,130.0
4488,22,148,375.0,130.0
4489,22,149,375.0,130.0
4490,22,150,377.0,130.5
4491,22,151,377.0,131.0
4492,22,152,377.0,130.0
4493,22,153,377.0,131.0
4494,22,154,378.0,130.0
4495,22,155,379.0,130.0
4496,22,156,379.0,130.0
4497,22,157,379.0,129.0
4498,22,158,379.0,128.0
4499,22,159,379.0,128.0
4500,22,160,379.0,127.0
4501,22,161,380.0,127.0
4502,22,162,381.0,127.0
4503,22,163,381.0,127.0
4504,22,164,381.0,127.0
4505,22,165,381.0,126.5
4506,22,166,381.0,127.0
4507,22,167,380.0,127.0
4508,22,168,381.0,126.0
4509,22,169,381.0,126.0
4510,22,170,382.0,125.5
4511,22,171,382.0,126.0
4512,22,172,382.0,127.0
4513,22,173,382.0,127.0
4514,22,174,382.0,126.0
4515,22,175,382.5,126.0
4516,22,176,382.0,127.0
4517,22,177,383.0,127.0
4518,22,178,383.0,126.5
4519,22,179,384.0,126.0
4520,22,180,383.0,126.5
4521,22,181,383.0,127.0
4522,22,182,383.0,126.0
4523,22,183,384.0,127.0
4524,22,184,383.0,127.0
4525,22,185,383.0,126.0
4526,22,186,383.5,125.0
4527,22,187,382.0,125.0
4528,22,188,383.0,124.0
4529,22,189,382.0,124.0
4530,22,190,382.0,124.0
4531,22,191,383.0,124.5
4532,22,192,384.0,124.0
4533,22,193,384.5,124.0
4534,22,194,384.0,124.0
4535,22,195,385.0,124.0
4536,22,196,385.0,124.0
4537,22,197,384.0,125.0
4538,22,198,384.0,124.5
4539,22,199,384.0,124.0
4540,22,200,383.0,125.0
4541,22,201,383.0,125.0
4542,22,202,383.0,125.0
4543,22,203,383.0,125.0
4544,22,204,383.0,124.5
4545,22,205,383.0,125.0
4546,22,206,384.0,125.0
4547,22,207,384.0,125.0
4548,22,208,384.0,124.5
4549,22,209,384.0,125.0
4550,22,210,384.0,125.0
4551,22,211,384.0,125.0
4552,22,212,383.0,125.0
4553,22,213,384.0,124.0
4554,22,214,384.0,125.0
4555,22,215,385.0,125.0
4556,22,216,385.0,125.0
4557,22,217,385.0,124.0
4558,22,218,385.0,124.0
4559,22,219,385.0,124.0
4560,22,220,385.0,124.0
4561,22,221,384.0,125.0
4562,22,222,384.5,125.0
4563,22,223,386.0,125.0
4564,22,224,385.5,125.0
4565,22,225,386.0,125.0
4566,22,226,386.0,125.0
4567,22,227,386.0,125.0
4568,22,228,386.0,125.5
4569,22,229,386.0,125.5
4570,22,230,385.0,125.5
4571,22,231,385.0,125.0
4572,22,232,385.0,126.0
4573,22,233,385.0,125.5
4574,22,234,385.5,126.0
4575,22,235,386.0,125.0
4576,22,236,386.0,125.0
4577,22,237,385.0,125.0
4578,22,238,386.0,125.0
4579,22,239,386.0,125.0
4580,22,240,386.0,125.0
4581,22,241,386.0,125.0
4582,22,242,386.0,125.0
4583,22,243,385.0,125.0
4584,22,244,385.0,125.0
4585,22,245,385.0,124.0
4586,22,246,385.0,124.0
4587,22,247,384.0,124.0
4588,22,248,384.0,124.0
4589,22,249,385.0,124.0
4590,22,250,384.0,124.0
4591,22,251,384.0,124.0
4592,22,252,384.0,124.5
4593,22,253,384.0,124.5
4594,22,254,384.0,125.0
4595,22,255,384.0,124.5
4596,22,256,385.0,124.0
4597,22,257,384.0,124.5
4598,22,258,384.5,124.0
4599,22,259,385.0,124.5
4600,22,260,385.0,124.5
4601,22,261,385.0,124.0
4602,22,262,385.0,124.0
4603,22,263,386.0,124.0
4604,22,264,386.0,124.0
4605,22,265,386.0,124.0
4606,22,266,387.0,124.0
4607,22,267,387.0,124.0
4608,22,268,387.0,124.0
4609,22,269,386.5,124.0
4610,22,270,387.0,124.0
4611,22,271,387.0,124.0
4612,22,272,387.0,124.0
4613,22,273,387.0,124.0
4614,22,274,386.0,124.0
4615,22,275,387.0,124.0
4616,22,276,387.0,124.0
4617,22,277,387.0,124.0
4618,22,278,387.0,123.0
4619,22,279,386.0,124.0
4620,22,280,387.0,124.0
4621,22,281,387.0,123.0
4622,22,282,387.0,123.0
4623,22,283,387.0,123.0
4624,22,284,387.0,123.0
4625,22,285,387.0,123.0
4626,22,286,386.0,123.0
4627,22,287,386.0,123.0
4628,22,288,386.0,124.0
4629,22,289,386.0,124.0
4630,22,290,386.0,124.0
4631,22,291,386.0,124.0
4632,22,292,387.0,124.0
4633,22,293,387.0,123.5
4634,22,294,387.0,123.0
4635,22,295,386.0,123.0
4636,22,296,387.0,122.0
4637,22,297,387.0,122.0
4638,22,298,387.0,122.0
4639,22,299,386.5,122.0
4640,22,300,386.5,122.0
4641,22,301,386.0,122.0
4642,22,302,386.0,122.0
4643,22,303,386.0,123.0
4644,22,304,386.0,123.0
4645,22,305,386.0,123.0
4646,22,306,386.0,123.0
4647,22,307,387.0,122.0
4648,22,308,387.0,122.0
4649,22,309,387.5,122.0
4650,22,310,387.5,122.0
4651,22,311,387.5,122.0
4652,22,312,388.0,122.0
4653,22,313,388.0,121.5
4654,22,314,388.5,122.5
4655,22,315,389.0,123.0
4656,22,316,389.0,123.5
4657,22,317,388.0,124.0
4658,22,318,389.0,124.0
4659,22,319,389.0,124.0
4660,22,320,389.0,124.0
4661,22,321,389.0,124.0
4662,22,322,389.0,123.5
4663,22,323,389.0,124.0
4664,22,324,389.0,124.0
4665,22,325,388.5,124.0
4666,22,326,389.0,124.0
4667,22,327,389.0,124.0
4668,22,328,389.0,124.0
4669,22,329,390.0,124.0
4670,22,330,388.0,124.0
4671,22,331,389.0,125.0
4672,22,332,389.0,124.0
4673,22,333,389.0,125.0
4674,22,334,389.0,125.0
4675,22,335,389.0,126.0
4676,22,336,389.0,125.5
4677,22,337,388.0,125.0
4678,22,338,387.0,125.0
4679,22,339,387.0,125.0
4680,22,340,387.0,124.0
4681,22,341,387.0,124.0
4682,22,342,387.0,124.0
4683,22,343,386.0,125.0
4684,22,344,385.5,125.0
4685,22,345,385.0,126.0
4686,22,346,386.0,126.0
4687,22,347,386.0,127.0
4688,22,348,386.0,127.0
4689,22,349,386.5,126.5
4690,22,350,387.0,126.0
4691,22,351,387.0,126.0
4692,22,352,387.5,126.5
4693,22,353,387.0,126.0
4694,22,354,388.0,127.0
4695,22,355,388.0,127.0
4696,22,356,388.0,127.5
4697,22,357,387.0,128.0
4698,22,358,386.0,128.0
4699,22,359,386.0,127.0
4700,22,360,387.0,127.0
4701,22,361,388.0,127.0
4702,22,362,389.0,127.0
4703,22,363,389.0,126.0
4704,22,364,389.0,126.5
4705,22,365,390.0,126.5
4706,22,366,390.0,126.0
4707,22,367,390.0,126.0
4708,22,368,390.0,126.0
4709,22,369,390.0,125.5
4710,22,370,389.0,125.0
4711,22,371,389.0,125.0
4712,22,372,389.0,125.0
4713,22,373,388.0,125.0
4714,22,374,388.0,124.0
4715,22,375,388.5,124.0
4716,22,376,388.0,123.5
4717,22,377,387.0,124.0
4718,22,378,388.0,123.0
4719,22,379,388.0,123.0
4720,22,380,389.0,123.0
4721,22,381,390.0,123.0
4722,22,382,390.0,124.0
4723,22,383,390.0,124.0
4724,22,384,390.0,124.0
4725,22,385,390.0,124.0
4726,22,386,390.0,124.0
4727,22,387,390.5,124.0
4728,22,388,391.0,124.0
4729,22,389,391.5,123.5
4730,22,390,392.0,123.0
4731,22,391,392.0,123.0
4732,22,392,392.0,122.5
4733,22,393,393.0,122.0
4734,22,394,393.0,122.0
4735,22,395,393.0,122.5
4736,22,396,394.0,122.5
4737,22,397,394.0,122.5
4738,22,398,395.0,122.5
4739,22,399,395.0,123.0
4740,22,400,396.0,123.5
4741,22,401,396.0,124.0
4742,22,402,395.0,123.0
4743,22,403,395.0,123.0
4744,22,404,395.0,123.5
4745,22,405,395.0,124.0
4746,22,406,395.0,123.5
4747,22,407,395.0,123.5
4748,22,408,394.0,124.0
4749,22,409,394.0,123.5
4750,22,410,394.0,124.0
4751,22,411,394.0,124.0
4752,22,412,394.0,124.0
4753,22,413,394.0,124.5
4754,22,414,395.0,124.5
4755,22,415,395.0,124.5
4756,22,416,395.0,124.0
4757,22,417,395.0,123.5
4758,22,418,395.0,123.5
4759,22,419,395.0,123.0
4760,22,420,395.0,123.0
4761,22,421,395.0,123.0
4762,22,422,395.0,123.0
4763,22,423,395.0,123.0
4764,22,424,394.0,123.0
4765,22,425,394.0,123.0
4766,22,426,393.0,122.0
4767,22,427,394.0,121.0
4768,22,428,393.0,120.0
4769,22,429,393.0,119.0
4770,22,430,393.0,118.0
4771,22,431,393.5,118.0
4772,22,432,393.5,118.0
4773,22,433,393.5,118.0
4774,22,434,393.5,117.5
4775,22,435,394.0,118.0
4776,22,436,393.5,119.0
4777,22,437,393.5,118.0
4778,22,438,393.0,118.0
4779,22,439,394.0,117.0
4780,22,440,393.0,117.0
4781,22,441,392.5,117.0
4782,22,442,393.0,117.0
4783,22,443,392.5,117.0
4784,22,444,392.0,117.0
4785,22,445,391.5,117.0
4786,22,446,391.0,117.0
4787,22,447,391.5,116.0
4788,22,448,392.0,116.0
4789,22,449,392.0,115.0
4790,22,450,393.0,116.0
4791,22,451,393.0,116.0
4792,22,452,392.0,116.0
4793,22,453,392.0,116.0
4794,22,454,393.0,116.0
4795,22,455,392.0,116.0
4796,22,456,392.0,116.0
4797,22,457,393.0,117.0
4798,22,458,393.0,117.0
4799,22,459,392.5,117.0
4800,22,460,392.0,117.0
4801,22,461,392.0,116.0
4802,22,462,392.0,117.0
4803,22,463,393.0,117.0
4804,22,464,393.5,117.0
4805,22,465,394.0,116.5
4806,22,466,393.0,116.0
4807,22,467,393.0,116.0
4808,22,468,393.0,116.0
4809,22,469,393.0,116.5
4810,22,470,392.0,117.0
4811,22,471,392.0,117.0
4812,22,472,391.0,118.0
4813,22,473,392.0,118.0
4814,22,474,393.0,118.5
4815,22,475,392.0,118.0
4816,22,476,392.0,118.0
4817,22,477,392.0,118.0
4818,22,478,392.0,118.0
4819,22,479,391.0,117.0
4820,22,480,391.0,117.0
4821,22,481,390.0,117.0
4822,22,482,390.0,117.5
4823,22,483,389.5,118.0
4824,22,484,389.0,117.0
4825,22,485,389.0,117.0
4826,22,486,389.0,118.0
4827,22,487,388.0,118.0
4828,22,488,389.0,117.0
4829,22,489,389.0,117.0
4830,22,490,389.0,117.0
4831,22,491,388.0,117.0
4832,22,492,387.5,116.5
4833,22,493,387.0,117.0
4834,22,494,387.0,117.0
4835,22,495,386.5,117.0
4836,22,496,386.0,117.0
4837,22,497,386.0,117.0
4838,22,498,386.0,117.0
4839,22,499,387.0,117.0
4840,22,500,388.0,118.5
4841,22,501,388.0,119.0
4842,22,502,387.5,119.5
4843,22,503,387.0,120.0
4844,22,504,388.0,120.0
4845,22,505,388.0,120.0
4846,22,506,387.0,119.0
4847,22,507,387.0,119.0
4848,22,508,386.0,119.0
4849,22,509,386.5,118.5
4850,22,510,386.5,119.0
4851,22,511,386.0,120.0
4852,22,512,386.0,120.0
4853,22,513,386.5,120.0
4854,22,514,387.0,120.5
4855,22,515,385.0,121.0
4856,22,516,386.0,120.0
4857,22,517,385.0,120.0
4858,22,518,385.0,120.0
4859,22,519,386.0,120.0
4860,22,520,386.0,120.0
4861,22,521,385.5,121.0
4862,22,522,386.0,120.0
4863,22,523,386.0,120.0
4864,22,524,386.0,120.0
4865,22,525,386.0,119.5
4866,22,526,386.0,119.5
4867,22,527,385.0,118.0
4868,22,528,384.5,118.5
4869,22,529,385.0,117.0
4870,22,530,385.0,117.0
4871,22,531,385.0,116.0
4872,22,532,384.5,116.0
4873,22,533,384.0,115.0
4874,22,534,385.0,115.0
4875,22,535,384.0,114.5
4876,22,536,384.0,115.0
4877,22,537,383.0,115.0
4878,22,538,384.0,115.0
4879,22,539,383.0,115.0
4880,22,540,383.0,115.0
4881,22,541,383.0,115.0
4882,22,542,383.0,115.0
4883,22,543,383.0,114.5
4884,22,544,383.5,114.5
4885,22,545,383.0,114.5
4886,22,546,383.0,114.0
4887,22,547,382.5,114.0
4888,22,548,382.0,114.0
4889,22,549,382.0,115.0
4890,22,550,383.0,115.0
4891,22,551,383.0,114.0
4892,22,552,384.0,113.5
4893,22,553,383.0,113.0
4894,22,554,383.0,113.5
4895,22,555,383.0,113.5
4896,22,556,384.0,114.0
4897,22,557,384.0,114.0
4898,22,558,384.5,114.0
4899,22,559,385.0,114.0
4900,22,560,385.0,113.0
4901,22,561,386.0,113.0
4902,22,562,385.0,113.0
4903,22,563,385.0,113.0
4904,22,564,385.0,113.5
4905,22,565,385.5,113.0
4906,22,566,386.0,113.0
4907,22,567,387.0,113.0
4908,22,568,387.0,113.0
4909,22,569,387.5,113.0
4910,22,570,387.0,113.0
4911,22,571,387.5,113.0
4912,22,572,387.0,113.0
4913,22,573,386.5,112.0
4914,22,574,387.0,112.0
4915,22,575,387.0,112.0
4916,22,576,387.0,111.5
4917,22,577,387.0,112.0
4918,22,578,387.0,112.0
4919,22,579,387.0,112.0
4920,22,580,387.0,111.0
4921,22,581,386.0,111.0
4922,22,582,386.0,111.0
4923,22,583,385.0,111.0
4924,22,584,386.0,110.0
4925,22,585,386.0,110.0
4926,22,586,386.0,109.0
4927,22,587,386.0,109.0
4928,22,588,386.0,108.5
4929,22,589,387.0,108.5
4930,22,590,387.0,108.5
4931,22,591,387.5,109.0
4932,22,592,387.5,109.0
4933,22,593,388.0,109.0
4934,22,594,388.0,109.0
4935,22,595,388.0,109.0
4936,22,596,388.0,109.0
4937,22,597,388.0,109.0
4938,22,598,389.0,108.5
4939,22,599,388.5,108.0
4940,22,600,388.0,109.0
4941,22,601,388.0,109.0
4942,22,602,388.0,109.0
4943,22,603,388.0,109.0
4944,22,604,388.0,109.0
4945,22,605,387.0,108.0
4946,23,7,283.5,342.0
4947,23,8,283.5,342.0
4948,23,9,283.5,342.0
4949,23,10,283.5,342.0
4950,23,11,283.5,342.0
4951,23,12,283.5,342.0
4952,23,13,283.5,342.0
4953,23,14,283.5,342.0
4954,23,15,283.5,342.0
4955,23,16,283.5,342.0
4956,23,17,283.5,342.0
4957,23,18,283.5,342.0
4958,23,19,265.0,351.0
4959,23,20,263.5,352.5
4960,23,21,263.0,353.5
4961,23,22,262.0,354.0
4962,23,23,261.0,354.5
4963,23,24,259.5,355.0
4964,23,25,257.0,355.5
4965,23,26,254.5,355.5
4966,23,27,253.0,355.5
4967,23,28,251.5,356.0
4968,23,29,250.0,356.5
4969,23,30,248.5,357.0
4970,23,31,249.0,361.0
4971,23,32,245.5,363.0
4972,23,33,243.0,363.5
4973,23,34,241.5,364.5
4974,23,35,240.0,365.5
4975,23,36,238.0,366.5
4976,23,37,236.5,367.5
4977,23,38,235.0,368.5
4978,23,39,239.0,361.0
4979,23,40,237.5,360.5
4980,23,41,236.5,360.5
4981,23,42,235.0,361.0
4982,23,43,232.5,362.5
4983,23,44,231.0,363.5
4984,23,45,230.0,364.5
4985,23,46,228.5,364.5
4986,23,47,227.0,364.5
4987,23,48,225.5,367.0
4988,23,49,223.0,368.5
4989,23,50,221.5,368.5
4990,23,51,220.5,368.5
4991,23,52,219.5,369.5
4992,23,53,217.5,369.5
4993,23,54,215.5,369.5
4994,23,55,214.0,369.5
4995,23,56,212.5,369.5
4996,23,57,212.5,369.5
4997,23,58,210.5,369.5
4998,23,59,208.5,369.5
4999,23,60,207.5,369.5
5000,23,61,205.5,369.0
5001,23,62,203.0,369.5
5002,23,63,202.0,370.0
5003,23,64,201.0,370.0
5004,23,65,200.0,369.0
5005,23,66,198.0,369.0
5006,23,67,197.0,369.5
5007,23,68,195.0,369.0
5008,23,69,193.0,369.5
5009,23,70,191.0,369.0
5010,23,71,189.0,369.0
5011,23,72,186.0,369.0
5012,23,73,185.0,369.0
5013,23,74,185.0,370.0
5014,23,75,183.0,370.0
5015,23,76,181.0,370.0
5016,23,77,179.0,370.0
5017,23,78,176.0,370.0
5018,23,79,175.0,370.0
5019,23,80,173.5,370.0
5020,23,81,172.0,370.0
5021,23,82,171.0,370.0
5022,23,83,169.0,370.0
5023,23,84,167.0,370.0
5024,23,85,164.5,370.0
5025,23,86,163.0,370.0
5026,23,87,162.0,370.0
5027,23,88,161.0,370.0
5028,23,89,159.5,370.0
5029,23,90,157.5,370.0
5030,23,91,155.0,371.0
5031,23,92,152.5,372.0
5032,23,93,150.0,372.0
5033,23,94,148.0,372.0
5034,23,95,147.0,371.5
5035,23,96,145.0,372.0
5036,23,97,143.5,372.0
5037,23,98,140.0,372.0
5038,23,99,137.5,372.0
5039,23,100,136.0,371.0
5040,23,101,135.5,371.0
5041,23,102,133.5,370.0
5042,23,103,132.0,370.0
5043,23,104,130.0,370.0
5044,23,105,127.0,370.0
5045,23,106,126.0,370.0
5046,23,107,123.0,369.0
5047,23,108,122.0,369.0
5048,23,109,119.0,369.0
5049,23,110,117.0,370.0
5050,23,111,115.0,370.0
5051,23,112,112.0,369.0
5052,23,113,110.0,369.0
5053,23,114,108.0,369.0
5054,23,115,106.0,370.0
5055,23,116,104.0,369.0
5056,23,117,102.0,369.5
5057,23,118,99.5,369.0
5058,23,119,98.0,369.0
5059,23,120,96.0,369.0
5060,23,121,93.5,369.0
5061,23,122,90.0,364.0
5062,23,123,88.0,364.0
5063,23,124,86.0,363.5
5064,23,125,84.0,363.0
5065,23,126,81.5,362.5
5066,23,127,79.5,362.0
5067,23,128,77.0,361.5
5068,23,129,75.0,361.0
5069,23,130,73.0,361.0
5070,23,131,71.0,360.0
5071,23,132,68.5,360.0
5072,23,133,66.5,359.5
5073,23,134,64.5,359.0
5074,23,135,62.0,358.5
5075,23,136,60.0,358.0
5076,23,137,58.0,357.5
5077,23,138,55.5,357.0
5078,23,139,53.5,357.0
5079,23,140,51.5,356.0
5080,23,141,49.0,356.0
5081,23,142,47.0,355.5
5082,23,143,45.0,355.0
5083,23,144,42.5,354.5
5084,23,145,40.5,354.0
5085,23,146,38.5,353.5
5086,23,147,36.0,353.0
5087,23,148,34.0,353.0
5088,23,149,32.0,352.5
5089,23,150,30.0,352.0
5090,23,151,27.5,351.5
5091,23,152,25.5,351.0
